"","X","modelbaseversion","suppliercountry","suppliernationalidentifier","publicationlanguage","publicationtime","publicationcountry","publicationnationalidentifier","situationid","situationconfidentiality","situationinformationstatus","situationurgency","situationrecordid","situationrecordcreationtime","situationrecordversion","situationrecordversiontime","situationrecordfirstsupplierversiontime","probabilityofoccurrence","validitystatus","overallstarttime","delaytimevalue","openlrbinary","openlrversion","alertceventcode","abnormaltraffictype","averagespeed","effectonroadlayout","roadmaintenancetype","roadmaintenancevalue","roadmaintenancelang","constructionworktype","networkmanagementtype","vehicleobstructiontype","accidenttype","obstructiontype","environmentalobstructiontype","poorenvironmenttype","ID","lon","lat"
"1160",534,1,"nl","TomTom Traffic Service","en","2016-05-07 09:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-05-07 09:13:30",1,"2016-05-07 09:14:00","2016-05-07 09:14:00","probable","active","2016-05-07 09:13:30",463,"C/wxuRm1/wskCAFS/14KIBo=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944883968272",-5.348463,36.15437
"1161",535,1,"nl","TomTom Traffic Service","en","2016-05-07 09:28:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-05-07 09:13:30",3,"2016-05-07 09:28:30","2016-05-07 09:28:30","probable","active","2016-05-07 09:13:30",437,"C/wxuRm1/wskBwFc/68LAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944883968272",-5.34848,36.15435
"1162",536,1,"nl","TomTom Traffic Service","en","2016-05-07 09:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-05-07 09:13:30",5,"2016-05-07 09:44:00","2016-05-07 09:44:00","probable","active","2016-05-07 09:13:30",437,"C/wxuRm1/wskBwFc/68LAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944883968272",-5.34838,36.15516
"1163",537,1,"nl","TomTom Traffic Service","en","2016-05-07 09:59:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-05-07 09:13:30",5,"2016-05-07 09:59:00","2016-05-07 09:59:00","probable","active","2016-05-07 09:13:30",425,"C/wxuRm1/wskBwFc/68LAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944883968272",-5.348363,36.15518
"1164",538,1,"nl","TomTom Traffic Service","en","2016-05-07 10:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-05-07 09:13:30",6,"2016-05-07 10:14:00","2016-05-07 10:14:00","probable","active","2016-05-07 09:13:30",463,"C/wxuRm1/wskCAFS/14KIBo=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944883968272",-5.348363,36.15518
"1165",539,1,"nl","TomTom Traffic Service","en","2016-05-07 10:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-05-07 09:13:30",10,"2016-05-07 10:29:00","2016-05-07 10:29:00","probable","active","2016-05-07 09:13:30",722,"C/wxUxm13gooDAIu/6YKIBI=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944883968272",-5.34838,36.15516
"1166",540,1,"nl","TomTom Traffic Service","en","2016-05-07 10:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-05-07 09:13:30",11,"2016-05-07 10:44:00","2016-05-07 10:44:00","probable","active","2016-05-07 09:13:30",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144",-5.347674,36.15543
"1167",541,1,"nl","TomTom Traffic Service","en","2016-05-07 10:59:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-05-07 09:13:30",12,"2016-05-07 10:59:00","2016-05-07 10:59:00","probable","active","2016-05-07 09:13:30",437,"C/wxuRm1/wskBwFc/68LAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944883968272",-5.348376,36.15516
"1168",542,1,"nl","TomTom Traffic Service","en","2016-05-07 11:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-05-07 09:13:30",13,"2016-05-07 11:14:00","2016-05-07 11:14:00","probable","active","2016-05-07 09:13:30",437,"C/wxuRm1/wskBwFc/68LAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144",-5.347674,36.15543
"1169",543,1,"nl","TomTom Traffic Service","en","2016-05-07 11:29:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-05-07 09:13:30",14,"2016-05-07 11:29:30","2016-05-07 11:29:30","probable","active","2016-05-07 09:13:30",437,"C/wxuRm1/wskBwFc/68LAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944883968272",-5.348623,36.15223
"1170",544,1,"nl","TomTom Traffic Service","en","2016-05-07 11:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-05-07 09:13:30",18,"2016-05-07 11:44:00","2016-05-07 11:44:00","probable","active","2016-05-07 09:13:30",795,"C/wxVRm14gw+DAIy/+0LAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.348363,36.15518
"1171",545,1,"nl","TomTom Traffic Service","en","2016-05-07 11:59:01","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-05-07 09:13:30",19,"2016-05-07 11:59:01","2016-05-07 11:59:01","probable","active","2016-05-07 09:13:30",188,"C/wxRxm15wwwCwJS/+QLAA==",3,115,"slowTraffic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.348375,36.15516
"1172",546,1,"nl","TomTom Traffic Service","en","2016-05-07 11:59:01","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117452944","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117452944-1","2016-05-07 11:48:44",1,"2016-05-07 11:59:01","2016-05-07 11:59:01","probable","active","2016-05-07 11:48:44",343,"C/wyWhm1tAohBwBHAGsLLjE=",3,108,"queueingTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.348375,36.15516
"1173",547,1,"nl","TomTom Traffic Service","en","2016-05-07 12:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-05-07 09:13:30",21,"2016-05-07 12:14:00","2016-05-07 12:14:00","probable","active","2016-05-07 09:13:30",254,"C/wxVRm14gw+DAIy/+0LAA==",3,115,"slowTraffic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.348375,36.15516
"1174",548,1,"nl","TomTom Traffic Service","en","2016-05-07 12:28:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117414544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117414544-1","2016-05-07 12:20:00",1,"2016-05-07 12:28:00","2016-05-07 12:28:00","probable","active","2016-05-07 12:20:00",445,"C/wyVRm1egogCQBSAOcLbhMl",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.348375,36.15516
"1175",549,1,"nl","TomTom Traffic Service","en","2016-05-07 12:28:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-05-07 09:13:30",26,"2016-05-07 12:28:00","2016-05-07 12:28:00","probable","active","2016-05-07 09:13:30",463,"C/wxuRm1/wskCAFS/14KIBo=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.348475,36.15435
"1176",550,1,"nl","TomTom Traffic Service","en","2016-05-07 12:43:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-05-07 09:13:30",27,"2016-05-07 12:43:30","2016-05-07 12:43:30","probable","active","2016-05-07 09:13:30",470,"C/wxuRm1/wskCAFS/14KIBY=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144",-5.34841,36.15398
"1177",551,1,"nl","TomTom Traffic Service","en","2016-05-07 12:43:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117414544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117414544-1","2016-05-07 12:20:00",3,"2016-05-07 12:43:30","2016-05-07 12:43:30","probable","active","2016-05-07 12:20:00",717,"C/wyRRm07AsgDwB2AhgLbhop",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144",-5.34767,36.15543
"1178",552,1,"nl","TomTom Traffic Service","en","2016-05-07 12:59:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-05-07 09:13:30",35,"2016-05-07 12:59:00","2016-05-07 12:59:00","probable","active","2016-05-07 09:13:30",729,"C/wxUxm13gooDAIu/6YKIA8=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348475,36.15435
"1179",553,1,"nl","TomTom Traffic Service","en","2016-05-07 12:59:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117414544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117414544-1","2016-05-07 12:20:00",5,"2016-05-07 12:59:00","2016-05-07 12:59:00","probable","active","2016-05-07 12:20:00",770,"C/wyRRm07AsgDwB2AhgLbhoX",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348475,36.15435
"1180",554,1,"nl","TomTom Traffic Service","en","2016-05-07 13:14:35","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117414544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117414544-1","2016-05-07 12:20:00",6,"2016-05-07 13:14:35","2016-05-07 13:14:35","probable","active","2016-05-07 12:20:00",552,"C/wyRRm07AsgDwB2AhgLbhoX",3,101,"stationaryTraffic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348375,36.15516
"1181",555,1,"nl","TomTom Traffic Service","en","2016-05-07 13:14:35","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-05-07 09:13:30",36,"2016-05-07 13:14:35","2016-05-07 13:14:35","probable","active","2016-05-07 09:13:30",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.34848,36.15435
"1182",556,1,"nl","TomTom Traffic Service","en","2016-05-07 13:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-05-07 09:13:30",37,"2016-05-07 13:29:00","2016-05-07 13:29:00","probable","active","2016-05-07 09:13:30",437,"C/wxuRm1/wskBwFc/68LAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.34838,36.15516
"1183",557,1,"nl","TomTom Traffic Service","en","2016-05-07 17:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144972584153792","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144972584153792-1","2016-05-07 17:42:30",1,"2016-05-07 17:44:00","2016-05-07 17:44:00","probable","active","2016-05-07 17:42:30",261,"C/wz1BmzSSODCv9NAf8kEA==",3,108,"queueingTraffic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.34848,36.15435
"1184",558,1,"nl","TomTom Traffic Service","en","2016-05-09 08:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-05-09 07:30:30",2,"2016-05-09 08:14:00","2016-05-09 08:14:00","probable","active","2016-05-09 07:30:30",741,"C/wxURm16gw4DAI7/9wLIA4=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.34848,36.15435
"1185",559,1,"nl","TomTom Traffic Service","en","2016-05-09 08:29:07","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-05-09 07:30:30",2,"2016-05-09 08:29:07","2016-05-09 08:29:07","probable","active","2016-05-09 07:30:30",741,"C/wxURm16gw4DAI7/9wLIA4=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.34848,36.15435
"1186",560,1,"nl","TomTom Traffic Service","en","2016-05-09 08:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-05-09 07:30:30",3,"2016-05-09 08:44:00","2016-05-09 08:44:00","probable","active","2016-05-09 07:30:30",773,"C/wxURm16gw4DAI7/9wLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.34848,36.15435
"1187",561,1,"nl","TomTom Traffic Service","en","2016-05-09 08:59:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-05-09 07:30:30",10,"2016-05-09 08:59:30","2016-05-09 08:59:30","probable","active","2016-05-09 07:30:30",798,"C/wxURm16gw4DQIx/4sKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.34848,36.15435
"1188",562,1,"nl","TomTom Traffic Service","en","2016-05-09 09:44:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817574848","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817574848-1","2016-05-09 09:41:00",2,"2016-05-09 09:44:30","2016-05-09 09:44:30","probable","active","2016-05-09 09:41:00",266,"C/wxJRm0DSOQFwBt+5EjPwY=",3,115,"slowTraffic",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.34848,36.15435
"1189",563,1,"nl","TomTom Traffic Service","en","2016-05-09 09:44:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544-1","2016-05-09 09:31:00",3,"2016-05-09 09:44:30","2016-05-09 09:44:30","probable","active","2016-05-09 09:31:00",501,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944",-5.354513,36.14619
"1190",564,1,"nl","TomTom Traffic Service","en","2016-05-09 09:59:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544-1","2016-05-09 09:31:00",5,"2016-05-09 09:59:00","2016-05-09 09:59:00","probable","active","2016-05-09 09:31:00",722,"C/wxUxm13gooDAIu/6YKIBI=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348476,36.15435
"1191",565,1,"nl","TomTom Traffic Service","en","2016-05-09 10:14:35","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544-1","2016-05-09 09:31:00",6,"2016-05-09 10:14:35","2016-05-09 10:14:35","probable","active","2016-05-09 09:31:00",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348476,36.15435
"1192",566,1,"nl","TomTom Traffic Service","en","2016-05-09 10:29:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544-1","2016-05-09 09:31:00",9,"2016-05-09 10:29:30","2016-05-09 10:29:30","probable","active","2016-05-09 09:31:00",745,"C/wxRxm15wwwCwJS/+QLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351078544",-5.353644,36.1459
"1193",567,1,"nl","TomTom Traffic Service","en","2016-05-09 10:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544-1","2016-05-09 09:31:00",12,"2016-05-09 10:44:00","2016-05-09 10:44:00","probable","active","2016-05-09 09:31:00",788,"C/wxTBm16gw0DQI8/4sKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348476,36.15435
"1194",568,1,"nl","TomTom Traffic Service","en","2016-05-09 10:59:35","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544-1","2016-05-09 09:31:00",12,"2016-05-09 10:59:35","2016-05-09 10:59:35","probable","active","2016-05-09 09:31:00",788,"C/wxTBm16gw0DQI8/4sKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348461,36.15437
"1195",569,1,"nl","TomTom Traffic Service","en","2016-05-09 11:14:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544-1","2016-05-09 09:31:00",17,"2016-05-09 11:14:30","2016-05-09 11:14:30","probable","active","2016-05-09 09:31:00",788,"C/wxTBm16gw0DQI8/4sKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348461,36.15437
"1196",570,1,"nl","TomTom Traffic Service","en","2016-05-09 11:29:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351104144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351104144-1","2016-05-09 11:22:00",2,"2016-05-09 11:29:30","2016-05-09 11:29:30","probable","active","2016-05-09 11:22:00",140,"C/wx5hm0SAo3Bf7r/78LBA==",3,108,"queueingTraffic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348461,36.15437
"1197",571,1,"nl","TomTom Traffic Service","en","2016-05-09 11:29:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544-1","2016-05-09 09:31:00",18,"2016-05-09 11:29:30","2016-05-09 11:29:30","probable","active","2016-05-09 09:31:00",762,"C/wxTBm16gw0DAJG/9wLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348461,36.15437
"1198",572,1,"nl","TomTom Traffic Service","en","2016-05-09 11:44:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351104144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351104144-1","2016-05-09 11:22:00",2,"2016-05-09 11:44:30","2016-05-09 11:44:30","probable","active","2016-05-09 11:22:00",131,"C/wx5hm0SAo3Bf7r/78LBA==",3,108,"queueingTraffic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348361,36.15518
"1199",573,1,"nl","TomTom Traffic Service","en","2016-05-09 11:44:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544-1","2016-05-09 09:31:00",19,"2016-05-09 11:44:30","2016-05-09 11:44:30","probable","active","2016-05-09 09:31:00",788,"C/wxTBm16gw0DQI8/4sKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.348361,36.15518
